city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,random
Piņķi,Pinki,56.9419,23.9137,Latvia,LV,LVA,Babītes Novads,admin,,1428171019,0.000124334
Cidade Velha,Cidade Velha,14.9167,-23.6167,Cabo Verde,CV,CPV,Ribeira Grande de Santiago,admin,,1132073400,0.000656701
Doline,Doline,65.1833,-123.4167,Canada,CA,CAN,Northwest Territories,,525,1124071207,0.000710683
Speedway,Speedway,39.7937,-86.2479,United States,US,USA,Indiana,,12140,1840010574,0.000973925
Hagerstown,Hagerstown,39.6401,-77.7217,United States,US,USA,Maryland,,185704,1840005613,0.000979158
Veracruz,Veracruz,19.1773,-96.16,Mexico,MX,MEX,Veracruz,minor,578963,1484992153,0.00099618
Vecpiebalga,Vecpiebalga,57.0618,25.8179,Latvia,LV,LVA,Vecpiebalgas Novads,admin,,1428633596,0.0010352
Holmen,Holmen,43.9702,-91.269,United States,US,USA,Wisconsin,,9887,1840002576,0.001060851
Puerto Natales,Puerto Natales,-51.7183,-72.5117,Chile,CL,CHL,Magallanes y de la Antártica Chilena,minor,20000,1152225106,0.001147161
Kungur,Kungur,57.4348,56.9543,Russia,RU,RUS,Permskiy Kray,minor,66389,1643194296,0.001250857
Graham,Graham,36.0597,-79.3899,United States,US,USA,North Carolina,,14814,1840013361,0.001292176
Maple Valley,Maple Valley,47.366,-122.0369,United States,US,USA,Washington,,25758,1840019828,0.001359496
Lajes,Lajes,-27.8096,-50.31,Brazil,BR,BRA,Santa Catarina,,164676,1076517475,0.001471715
Tezpur,Tezpur,26.6338,92.8,India,IN,IND,Assam,,58851,1356299437,0.001545452
Puqi,Puqi,29.7204,113.88,China,CN,CHN,Hubei,,205164,1156189796,0.001617132
Bukachacha,Bukachacha,52.9833,116.9166,Russia,RU,RUS,Zabaykal’skiy Kray,,3372,1643741623,0.001687775
Shariff Aguak,Shariff Aguak,6.8647,124.4417,Philippines,PH,PHL,Maguindanao,admin,,1608346338,0.001875005
Union,Union,34.7235,-81.6248,United States,US,USA,South Carolina,,9348,1840015533,0.001918565
Charlestown,Charlestown,38.427,-85.6677,United States,US,USA,Indiana,,7496,1840007489,0.00192103
Rock Falls,Rock Falls,41.7724,-89.6928,United States,US,USA,Illinois,,8911,1840009202,0.001928784
Ubomba,Ubomba,-27.5661,32.0833,South Africa,ZA,ZAF,KwaZulu-Natal,,564,1710203500,0.002090213
Yambio,Yambio,4.5705,28.4163,South Sudan,SS,SSD,Western Equatoria,admin,40382,1728463035,0.002208019
Zagreb,Zagreb,45.8,16,Croatia,HR,HRV,"Zagreb, Grad",primary,722526,1191233290,0.002237701
Round Lake,Round Lake,42.3437,-88.1056,United States,US,USA,Illinois,,18444,1840011170,0.002399587
Garoowe,Garoowe,8.4,48.5,Somalia,SO,SOM,Nugaal,admin,2568,1706512367,0.002407545
Ardahan,Ardahan,41.1087,42.7022,Turkey,TR,TUR,Ardahan,admin,,1792379425,0.002476299
Angier,Angier,35.5105,-78.7387,United States,US,USA,North Carolina,,5091,1840015423,0.002534548
Wake Village,Wake Village,33.424,-94.1188,United States,US,USA,Texas,,5425,1840021988,0.002762898
Shaker Heights,Shaker Heights,41.4744,-81.5496,United States,US,USA,Ohio,,27440,1840003412,0.00284495
Manila,Manila,14.6042,120.9822,Philippines,PH,PHL,,primary,11100000,1608618140,0.002928616
Upington,Upington,-28.46,21.23,South Africa,ZA,ZAF,Northern Cape,,71373,1710210449,0.002963303
Okayama,Okayama,34.672,133.9171,Japan,JP,JPN,Okayama,admin,866092,1392954750,0.00296358
Funadhoo,Funadhoo,6.1509,73.2901,Maldives,MV,MDV,,admin,,1462657112,0.002993443
Donetsk,Donetsk,48,37.83,Ukraine,UA,UKR,Donets’ka Oblast’,admin,988000,1804963805,0.003078039
North Miami Beach,North Miami Beach,25.9302,-80.1659,United States,US,USA,Florida,,44124,1840015155,0.003102021
